1 4.80052900314331
2 5.1806001663208
3 4.79668235778809
4 4.6073751449585
5 8.03541946411133
6 6.08394050598145
7 5.34986925125122
8 5.60059022903442
9 6.36919212341309
10 5.45763397216797
11 5.64921617507935
12 5.40947532653809
13 5.79195690155029
14 4.60134363174438
15 6.21083068847656
16 5.6823844909668
17 5.61052751541138
18 6.26402616500854
19 5.86585807800293
20 6.08989429473877
21 6.03357839584351
22 5.35774326324463
23 5.6554160118103
24 5.19717359542847
25 5.18399381637573
26 5.43109130859375
27 5.75834798812866
28 5.12170076370239
29 4.99917697906494
30 5.60073184967041
31 5.71223592758179
32 5.6143741607666
33 5.41030836105347
34 5.36694765090942
35 5.14714097976685
36 5.0237512588501
37 5.00324869155884
38 4.67113924026489
39 4.84501218795776
40 5.00105142593384
41 4.71723079681396
42 4.69840335845947
43 4.7800030708313
44 4.62339448928833
45 4.72181129455566
46 4.3690619468689
47 4.47056818008423
48 4.4465012550354
49 4.41962146759033
50 4.12922239303589
51 4.05244064331055
52 4.1620717048645
53 4.01290082931519
54 4.0648946762085
55 3.81779956817627
56 3.66463279724121
57 3.76316046714783
58 3.65189409255981
59 3.3560357093811
60 3.16991376876831
61 3.12135577201843
62 3.13063263893127
63 3.15346908569336
64 3.03863263130188
65 2.95388507843018
66 2.92130851745605
67 3.05526471138
68 2.99348306655884
69 2.84138226509094
70 2.90805888175964
71 2.70365071296692
72 2.63566589355469
73 2.66446232795715
74 2.72084927558899
75 2.58924269676208
76 2.52981185913086
77 2.38083028793335
78 2.41422057151794
79 2.38664793968201
80 2.45494174957275
81 2.31061244010925
82 2.3509464263916
83 2.16843366622925
84 2.33180522918701
85 2.20682215690613
86 2.20382595062256
87 2.22743535041809
88 2.10613989830017
89 2.17544674873352
90 2.05969595909119
91 1.99056422710419
92 1.96082234382629
93 2.15983724594116
94 2.09653735160828
95 2.05416369438171
96 1.95423650741577
97 1.88496088981628
98 1.85835742950439
99 1.8792679309845
100 1.8485232591629
101 1.8608740568161
102 1.81509268283844
103 1.76405704021454
104 1.88672184944153
105 1.92089700698853
106 1.76725172996521
107 1.84740793704987
108 1.8441686630249
109 1.75052964687347
110 1.84106409549713
111 1.69304978847504
112 1.77369129657745
113 1.72397065162659
114 1.82049834728241
115 1.69212162494659
116 1.66374099254608
117 1.73729276657104
118 1.57866644859314
119 1.62162065505981
120 1.75079870223999
121 1.49950551986694
122 1.53387677669525
123 1.59151387214661
124 1.55854821205139
125 1.58600986003876
126 1.57702136039734
127 1.52681064605713
128 1.57495284080505
129 1.49284410476685
130 1.5134893655777
131 1.54455769062042
132 1.5239223241806
133 1.50832939147949
134 1.48553645610809
135 1.46700525283813
136 1.48267161846161
137 1.47165656089783
138 1.42917656898499
139 1.37671649456024
140 1.32456409931183
141 1.43096125125885
142 1.35894429683685
143 1.52913439273834
144 1.35774827003479
145 1.33396863937378
146 1.38225114345551
147 1.31238746643066
148 1.40156447887421
149 1.33533692359924
150 1.29696476459503
151 1.27956807613373
152 1.32945108413696
153 1.31167757511139
154 1.3381519317627
155 1.31402993202209
156 1.28249859809875
157 1.30575215816498
158 1.30694532394409
159 1.25101792812347
160 1.32948768138885
161 1.28298723697662
162 1.23166298866272
163 1.24063289165497
164 1.35901761054993
165 1.2096643447876
166 1.2878520488739
167 1.24849033355713
168 1.20573031902313
169 1.20569276809692
170 1.24359381198883
171 1.25876033306122
172 1.13240480422974
173 1.21412813663483
174 1.15330612659454
175 1.24831104278564
176 1.17328691482544
177 1.17557632923126
178 1.19768071174622
179 1.14238035678864
180 1.11634314060211
181 1.13649463653564
182 1.11875820159912
183 1.09978640079498
184 1.14974439144135
185 1.20812594890594
186 1.09708750247955
187 1.12941682338715
188 1.11649787425995
189 1.03081655502319
190 1.06793820858002
191 1.08350491523743
192 1.074662566185
193 1.10420739650726
194 1.06901562213898
195 1.13887333869934
196 1.07650446891785
197 1.17483854293823
198 1.05958843231201
199 1.11170446872711
200 1.07370722293854
201 1.12350559234619
202 1.04417288303375
203 0.993747711181641
204 1.08062624931335
205 1.00007474422455
206 0.978830516338348
207 1.02351176738739
208 1.07696545124054
209 1.00570452213287
210 1.01713883876801
211 1.00026404857635
212 1.0757143497467
213 1.06420278549194
214 1.0407886505127
215 1.01295804977417
216 1.02285397052765
217 1.08521139621735
218 1.06719279289246
219 0.955403029918671
220 1.06846857070923
221 1.10801911354065
222 1.09421503543854
223 1.00389134883881
224 1.02591288089752
225 1.01128435134888
226 0.889081537723541
227 0.954401850700378
228 1.01053404808044
229 1.00224149227142
230 0.985479652881622
231 0.911055445671082
232 0.960725367069244
233 1.01963329315186
234 0.974113166332245
235 1.04376220703125
236 1.04853880405426
237 0.930246472358704
238 0.987427771091461
239 1.00566852092743
240 1.00504732131958
241 0.984973788261414
242 0.976572275161743
243 0.953449726104736
244 0.935279011726379
245 0.982568144798279
246 0.947516322135925
247 0.991968274116516
248 0.95514839887619
249 0.930040597915649
250 0.942596316337585
251 0.935376644134521
252 1.02371025085449
253 0.952469348907471
254 1.06531834602356
255 1.00663304328918
256 0.887619972229004
257 0.970356464385986
258 0.984506785869598
259 0.94243985414505
260 0.970651984214783
261 1.03872871398926
262 0.948655903339386
263 1.03626096248627
264 0.970378756523132
265 0.997995972633362
266 0.987393736839294
267 0.950535833835602
268 0.958143472671509
269 1.01694333553314
270 0.982782125473022
271 1.05112075805664
272 0.950108110904694
273 0.988873183727264
274 1.03187012672424
275 0.979662358760834
276 1.08492994308472
277 0.959006905555725
278 0.992186009883881
279 0.966660022735596
280 0.974743902683258
281 1.13348293304443
282 0.992955207824707
283 1.12147307395935
284 0.943892180919647
285 0.951087832450867
286 1.02186870574951
287 1.11437845230103
288 1.02247524261475
289 0.968955814838409
290 0.961269557476044
291 1.0812429189682
