1 1.62146890163422
2 0.272439330816269
3 0.320754736661911
4 0.382024765014648
5 0.489913076162338
6 0.543182492256165
7 0.525095462799072
8 0.678227066993713
9 0.75095272064209
10 0.710078775882721
11 0.876524925231934
12 0.849044263362885
13 1.00690376758575
14 0.922015845775604
15 0.931580066680908
16 0.829923570156097
17 0.904253125190735
18 0.853218078613281
19 0.822406709194183
20 0.868176102638245
21 0.947419166564941
22 1.07266747951508
23 1.19915390014648
24 1.27325332164764
25 1.28698527812958
26 1.47256970405579
27 1.61189389228821
28 1.57927489280701
29 1.5328311920166
30 1.52492582798004
31 1.55812799930573
32 1.62339913845062
33 1.54100251197815
34 1.47348833084106
35 1.40084171295166
36 1.33663761615753
37 1.2019454240799
38 1.10584354400635
39 1.04893827438354
40 0.969625115394592
41 0.870266735553741
42 0.787347495555878
43 0.751522958278656
44 0.67770779132843
45 0.616310179233551
46 0.539219558238983
47 0.472810089588165
48 0.429870218038559
49 0.37600913643837
50 0.358441174030304
51 0.320781379938126
52 0.288757294416428
53 0.26352122426033
54 0.238082885742188
55 0.210210591554642
56 0.203935667872429
57 0.195932731032372
58 0.181241139769554
59 0.1730687469244
60 0.16030889749527
61 0.148988395929337
62 0.143059477210045
63 0.149449810385704
64 0.137562140822411
65 0.129261061549187
66 0.124462857842445
67 0.124948881566525
68 0.126200467348099
69 0.114472053945065
70 0.12117026001215
71 0.100268617272377
72 0.094218485057354
73 0.0968756452202797
74 0.0921638682484627
75 0.0889369323849678
76 0.0791355818510056
77 0.0822080597281456
78 0.0739861652255058
79 0.0823898315429688
80 0.0764109492301941
81 0.0679962858557701
82 0.0669465065002441
83 0.0719692334532738
84 0.0645616799592972
85 0.0760078430175781
86 0.0767300054430962
87 0.0771061778068542
88 0.0662496909499168
89 0.0602575317025185
90 0.0685205459594727
91 0.0789339169859886
92 0.0718711540102959
93 0.0605318062007427
94 0.0727697536349297
95 0.0726287290453911
96 0.0520770065486431
97 0.0765072479844093
98 0.0669113025069237
99 0.0806428417563438
100 0.0666372328996658
101 0.0825017020106316
102 0.0658178254961967
103 0.0700506493449211
104 0.0782428979873657
105 0.077351950109005
106 0.0663740038871765
107 0.0736145749688148
108 0.0798532888293266
109 0.084444522857666
110 0.0790668874979019
111 0.0761409774422646
112 0.079138807952404
113 0.100661396980286
114 0.100573517382145
115 0.0841650292277336
116 0.0982571020722389
117 0.0909355133771896
118 0.0971863865852356
119 0.118092097342014
120 0.108158610761166
121 0.112427107989788
122 0.124815247952938
123 0.115185976028442
124 0.103370241820812
125 0.10520513355732
126 0.112605266273022
127 0.112164251506329
128 0.113585405051708
129 0.0910081714391708
130 0.122178509831429
131 0.118236780166626
132 0.106704883277416
133 0.128403455018997
134 0.0901479795575142
135 0.136898517608643
136 0.115971826016903
137 0.112755917012691
138 0.104286722838879
139 0.121984794735909
140 0.101069919764996
141 0.103996589779854
142 0.118339709937572
143 0.140658065676689
144 0.0973610952496529
145 0.136147528886795
146 0.145840689539909
147 0.114112667739391
148 0.123762108385563
149 0.122909568250179
