1 -0.172073051333427
2 -0.575373113155365
3 -0.555656611919403
4 -0.348941415548325
5 -0.256809204816818
6 -0.2550108730793
7 0.0157252866774797
8 0.316695958375931
9 0.216384023427963
10 0.283659726381302
11 0.594700038433075
12 0.467390865087509
13 0.70151287317276
14 0.799491882324219
15 0.948478758335114
16 0.816923201084137
17 0.805176675319672
18 1.00923609733582
19 1.32275819778442
20 1.16044914722443
21 1.34618997573853
22 2.30436968803406
23 2.14949154853821
24 2.33632564544678
25 2.01712274551392
26 3.59994316101074
27 3.40691208839417
28 4.04894256591797
29 3.80783224105835
30 4.14625406265259
31 4.66841888427734
32 6.06861352920532
33 6.75409460067749
34 7.30560731887817
35 8.11314105987549
36 7.83283185958862
37 9.13264560699463
38 9.08129692077637
39 9.65464782714844
40 11.1904344558716
41 10.6124534606934
42 13.1041450500488
43 12.1260261535645
44 12.2166337966919
45 14.0575761795044
46 14.8647165298462
47 16.3550701141357
48 15.9052705764771
49 17.1863632202148
50 17.5121803283691
51 17.7714195251465
52 17.9574108123779
53 18.6030960083008
54 19.8061943054199
55 19.5451183319092
56 20.0423717498779
57 20.290355682373
58 21.4285182952881
59 21.1332340240479
60 21.5362186431885
61 21.8996829986572
62 22.2142505645752
63 22.7285976409912
64 22.6275367736816
65 22.6165962219238
66 22.7505397796631
67 22.5669860839844
68 23.1320323944092
69 23.5034294128418
70 23.1307239532471
71 23.9361000061035
72 23.8905506134033
73 23.725700378418
74 23.7103309631348
75 23.9418544769287
76 23.9827842712402
77 24.2938327789307
78 24.2582359313965
79 24.7723903656006
80 24.2414894104004
81 24.4001922607422
82 24.281608581543
83 24.9377708435059
84 24.4556579589844
85 24.8968467712402
86 25.5182685852051
87 25.3933544158936
88 25.4824314117432
89 25.3982925415039
90 25.7105560302734
91 26.1393909454346
92 25.6737785339355
93 25.8596363067627
94 26.3342666625977
95 26.375072479248
96 26.3163032531738
97 26.7087097167969
98 26.2941360473633
99 26.6782703399658
100 26.9617214202881
101 27.4690132141113
102 26.9796981811523
103 27.2272720336914
104 27.2896633148193
105 27.5793571472168
106 27.507345199585
107 27.5038661956787
108 27.4873085021973
109 28.4153480529785
110 27.7064075469971
111 27.7335166931152
112 28.1835517883301
113 28.1138820648193
114 27.9970474243164
115 27.9245262145996
116 28.5107498168945
117 28.1562232971191
118 28.9040374755859
119 28.8018741607666
120 28.5942687988281
121 29.5941505432129
122 28.9785995483398
123 28.818172454834
124 29.0598430633545
125 28.0437545776367
126 28.4554843902588
127 28.3434562683105
128 28.7188186645508
129 28.7469081878662
130 29.3488712310791
131 28.6825485229492
132 28.468297958374
133 28.4836254119873
134 28.2431983947754
135 29.0765857696533
136 28.6090774536133
137 29.3751277923584
138 29.2682971954346
139 28.5824527740479
140 28.6381874084473
141 29.1839962005615
142 28.938533782959
143 29.0810832977295
144 28.868522644043
145 29.2309608459473
146 28.9944114685059
147 28.4756126403809
148 28.6279640197754
149 29.5707302093506
150 29.0612392425537
151 29.3787879943848
152 29.9241638183594
153 29.2749290466309
154 28.9772891998291
155 29.2670230865479
156 30.1928577423096
157 29.5066833496094
158 29.3073081970215
159 28.9492225646973
160 28.7465934753418
161 29.576774597168
162 29.1559638977051
163 29.802806854248
164 29.5910167694092
165 30.5338077545166
166 30.2649192810059
167 29.266622543335
168 29.5483245849609
169 29.903715133667
170 29.6233196258545
171 29.9373207092285
172 28.9433097839355
173 29.1811218261719
174 30.0973987579346
175 28.9635562896729
176 28.9761371612549
177 31.0913791656494
178 30.2175998687744
179 30.1423301696777
180 29.4294872283936
181 29.8880004882812
182 29.5394077301025
183 30.4056053161621
184 29.8199501037598
185 29.787181854248
186 29.781566619873
187 30.7665348052979
188 29.30419921875
189 29.7576351165771
190 29.0722503662109
191 30.0086441040039
192 30.305980682373
193 30.5934410095215
194 30.6338329315186
195 30.4461841583252
196 29.8445472717285
197 29.8829574584961
198 29.1189880371094
199 30.8080921173096
200 30.174352645874
201 30.1910266876221
202 30.5128269195557
203 31.0499439239502
204 30.1454944610596
205 29.7549991607666
206 29.9343547821045
207 30.0396175384521
208 29.3078727722168
209 30.4893531799316
210 30.6044692993164
211 30.2157497406006
212 29.705228805542
213 30.3377704620361
214 29.7494449615479
215 29.1811542510986
216 30.4493007659912
217 29.8754920959473
218 30.2801036834717
219 30.6668300628662
220 29.7244205474854
221 30.6748657226562
222 30.3258457183838
223 30.1203784942627
224 29.8084411621094
225 30.3916301727295
226 30.2143249511719
227 29.8563270568848
228 30.8941383361816
229 30.3583812713623
230 29.6784000396729
231 29.9430828094482
232 30.0355243682861
233 30.7196865081787
234 30.6642055511475
235 31.0214443206787
236 30.9449157714844
237 31.2581272125244
238 30.4365348815918
239 30.7069892883301
240 30.2514419555664
241 30.0411853790283
242 30.7242107391357
243 29.8369617462158
244 30.7114715576172
245 30.6712684631348
246 30.9677639007568
247 31.2877235412598
248 30.45143699646
249 29.7714347839355
250 30.2561836242676
251 30.3789882659912
252 30.5024089813232
253 31.6184024810791
254 30.9577083587646
255 30.8276309967041
256 30.4145107269287
257 30.30322265625
258 30.0346794128418
259 30.4764080047607
260 30.9051513671875
261 30.3989963531494
262 30.250186920166
263 31.0669403076172
264 31.201639175415
265 30.4097633361816
266 30.6855602264404
267 30.2665271759033
268 31.4698925018311
269 30.2396869659424
270 30.6875381469727
271 30.0861759185791
272 31.2963256835938
273 31.0268211364746
274 30.3493709564209
275 30.7507362365723
276 30.0523128509521
277 30.6560802459717
278 30.3040523529053
279 30.3619899749756
280 30.6023864746094
281 32.7119293212891
282 31.6623268127441
