1 1.19217777252197
2 1.25222730636597
3 1.31129229068756
4 1.17706847190857
5 1.27453398704529
6 1.18397831916809
7 1.22130286693573
8 1.28527247905731
9 1.31084060668945
10 1.26260781288147
11 1.39131224155426
12 1.24830043315887
13 1.30962085723877
14 1.31568551063538
15 1.31310534477234
16 1.32166278362274
17 1.2990540266037
18 1.367830991745
19 1.31813824176788
20 1.34672439098358
21 1.35663366317749
22 1.35955715179443
23 1.381516456604
24 1.38178610801697
25 1.39734888076782
26 1.3877477645874
27 1.3657534122467
28 1.37805664539337
29 1.38427352905273
30 1.40137100219727
31 1.39109873771667
32 1.38793194293976
33 1.40996658802032
34 1.41025197505951
35 1.41336679458618
36 1.41223561763763
37 1.41493260860443
38 1.41496396064758
39 1.42402243614197
40 1.43319833278656
41 1.437868475914
42 1.43979442119598
43 1.44448232650757
44 1.44073510169983
45 1.44129502773285
46 1.43694078922272
47 1.44224643707275
48 1.45395541191101
49 1.45925652980804
50 1.46724498271942
51 1.46749484539032
52 1.47498714923859
53 1.47180771827698
54 1.48066973686218
55 1.47699451446533
56 1.4895806312561
57 1.48916339874268
58 1.4867889881134
59 1.49543654918671
60 1.49407088756561
61 1.50442433357239
62 1.5048303604126
63 1.50625121593475
64 1.51271867752075
65 1.51458382606506
66 1.51055991649628
67 1.51873064041138
68 1.5184189081192
69 1.5218003988266
70 1.52025997638702
71 1.52365911006927
72 1.5241094827652
73 1.52431809902191
74 1.52150094509125
75 1.52761340141296
76 1.52764868736267
77 1.52868914604187
78 1.52800023555756
79 1.52941119670868
80 1.53069818019867
81 1.53183197975159
82 1.53109681606293
83 1.53231465816498
84 1.53102707862854
85 1.53348994255066
86 1.53323376178741
87 1.53428363800049
88 1.5357232093811
89 1.53109550476074
90 1.53361535072327
91 1.53563106060028
92 1.53764617443085
93 1.53549432754517
94 1.53642535209656
95 1.53799164295197
96 1.53577601909637
97 1.53783822059631
98 1.53584575653076
99 1.53514099121094
100 1.53694558143616
101 1.53894090652466
102 1.5403413772583
103 1.53718292713165
104 1.53613364696503
105 1.53557324409485
106 1.53790819644928
107 1.53659439086914
108 1.53564810752869
109 1.53519308567047
110 1.53645086288452
111 1.53681969642639
112 1.53903841972351
113 1.54154944419861
114 1.53615152835846
115 1.53873205184937
116 1.5391126871109
117 1.53689575195312
