1 1.29086923599243
2 1.63420844078064
3 2.0264630317688
4 1.80322515964508
5 2.30266857147217
6 1.34113788604736
7 1.71623134613037
8 1.6500631570816
9 1.73102819919586
10 1.63161885738373
11 1.63976216316223
12 1.69664037227631
13 1.7648983001709
14 1.49014127254486
15 1.51021158695221
16 1.67817306518555
17 1.58017802238464
18 1.49688637256622
19 1.43433368206024
20 1.46383309364319
21 1.28269326686859
22 1.45849061012268
23 1.17462110519409
24 1.42087519168854
25 1.51378691196442
26 1.15089237689972
27 1.14710319042206
28 1.08028697967529
29 1.15425097942352
30 1.19655632972717
31 1.20232307910919
32 1.09619879722595
33 1.07951354980469
34 1.14716517925262
35 1.03594827651978
36 1.03179121017456
37 0.962281823158264
38 0.968767583370209
39 1.01817333698273
40 0.836548924446106
41 0.95500248670578
42 0.865974724292755
43 0.949425995349884
44 0.830218970775604
45 0.871306657791138
46 0.790924608707428
47 0.70507150888443
48 0.770473659038544
49 0.708632409572601
50 0.747271776199341
51 0.690978527069092
52 0.649613976478577
53 0.644775211811066
54 0.676195919513702
55 0.653085112571716
56 0.581523299217224
57 0.615163028240204
58 0.555590927600861
59 0.573964834213257
60 0.549976527690887
61 0.527118265628815
62 0.515555322170258
63 0.516237139701843
64 0.522538006305695
65 0.552852094173431
66 0.500622749328613
67 0.554307222366333
68 0.533856987953186
69 0.48069104552269
70 0.517675638198853
71 0.481190383434296
72 0.483641415834427
73 0.473373502492905
74 0.489992052316666
75 0.464748203754425
76 0.465483397245407
77 0.477539092302322
78 0.462346792221069
79 0.457537084817886
80 0.471863836050034
81 0.455199420452118
82 0.476251423358917
83 0.454280972480774
84 0.467710047960281
85 0.459169805049896
86 0.412995755672455
87 0.448812156915665
88 0.427271693944931
89 0.408418953418732
90 0.375860810279846
91 0.381473451852798
92 0.400498420000076
93 0.384089827537537
94 0.360567569732666
95 0.367995977401733
96 0.359030365943909
97 0.384307503700256
98 0.346942633390427
99 0.34384623169899
100 0.310165554285049
101 0.289726555347443
102 0.314544588327408
103 0.270245730876923
104 0.305114209651947
105 0.279048532247543
106 0.260773926973343
107 0.265811949968338
108 0.255452245473862
109 0.227853909134865
110 0.252400398254395
111 0.222233310341835
112 0.225529566407204
113 0.239539682865143
114 0.221768289804459
115 0.24198342859745
116 0.219534322619438
117 0.228649914264679
118 0.207345575094223
119 0.207944646477699
120 0.215035647153854
121 0.204249143600464
122 0.213928461074829
123 0.202460765838623
124 0.207584276795387
125 0.225379675626755
126 0.219375237822533
127 0.211276441812515
128 0.197970882058144
