1 -0.60053962469101
2 -1.07145059108734
3 -1.1590518951416
4 -1.07568514347076
5 -0.734466254711151
6 -0.669475376605988
7 -0.541421890258789
8 -0.458243519067764
9 -0.275533348321915
10 -0.234027326107025
11 -0.15005074441433
12 -0.00495257647708058
13 0.022365216165781
14 0.204169228672981
15 0.168999776244164
16 0.22676020860672
17 0.346783012151718
18 0.500889241695404
19 0.449075043201447
20 0.669934153556824
21 0.660244107246399
22 0.747898161411285
23 0.725783348083496
24 1.13448977470398
25 1.01133990287781
26 1.37137758731842
27 1.41026604175568
28 1.59567618370056
29 1.87837994098663
30 2.47001433372498
31 2.70030808448792
32 2.6375584602356
33 3.12324357032776
34 3.38837647438049
35 3.47470951080322
36 4.04758024215698
37 4.48609638214111
38 5.84285402297974
39 5.95359420776367
40 5.57299852371216
41 6.83237791061401
42 8.1581974029541
43 8.12121486663818
44 9.24850082397461
45 9.21413516998291
46 9.8610782623291
47 10.516058921814
48 10.9108257293701
49 11.1493721008301
50 11.5491247177124
51 12.7979526519775
52 13.0630712509155
53 14.1509370803833
54 13.2787275314331
55 14.1329307556152
56 14.8121776580811
57 15.1852388381958
58 15.9620161056519
59 15.865532875061
60 16.3478374481201
61 16.5392074584961
62 17.5411243438721
63 17.7480602264404
64 18.1926116943359
65 18.1938247680664
66 18.3941230773926
67 18.2831611633301
68 19.1990737915039
69 19.0620155334473
70 19.824670791626
71 20.0616798400879
72 20.0625972747803
73 20.1513843536377
74 21.5257434844971
75 20.9568328857422
76 20.9649791717529
77 21.5322170257568
78 21.7661952972412
79 22.7070693969727
80 22.3557605743408
81 22.5999317169189
82 22.812858581543
83 23.573221206665
84 23.0637607574463
85 23.432035446167
86 23.4186038970947
87 23.319543838501
88 24.3030776977539
89 24.0366344451904
90 24.5218086242676
91 24.701078414917
92 24.4438610076904
93 25.1221008300781
94 24.4719619750977
95 24.9013004302979
96 25.1935977935791
97 25.8220138549805
98 25.6061706542969
99 25.8500308990479
100 25.6171970367432
101 25.8250064849854
102 25.7837886810303
103 26.2561340332031
104 26.0978927612305
105 26.4720573425293
106 26.4439964294434
107 26.165111541748
108 26.1923923492432
109 26.5333099365234
110 26.6636867523193
111 26.4516086578369
112 26.5327281951904
113 26.6652851104736
114 26.4731559753418
115 26.8862495422363
116 26.9625759124756
117 27.0390224456787
118 26.9186019897461
