1 17.0267944335938
2 17.0344581604004
3 16.9917602539062
4 16.9593963623047
5 16.9080238342285
6 16.8660869598389
7 16.8451633453369
8 16.7970314025879
9 16.74684715271
10 16.6964912414551
11 16.6679077148438
12 16.6022434234619
13 16.5303192138672
14 16.4679565429688
15 16.3797779083252
16 16.2989234924316
17 16.2077178955078
18 16.1051921844482
19 16.0048217773438
20 15.897442817688
21 15.7940340042114
22 15.6635618209839
23 15.5584201812744
24 15.4391241073608
25 15.2968082427979
26 15.1838254928589
27 15.043176651001
28 14.9138278961182
29 14.7755813598633
30 14.6118183135986
31 14.4424047470093
32 14.321759223938
33 14.2058763504028
34 13.9843664169312
35 13.8376007080078
36 13.6894474029541
37 13.5444860458374
38 13.3993196487427
39 13.260968208313
40 13.1214208602905
41 12.9742069244385
42 12.8314075469971
43 12.6744918823242
44 12.5216083526611
45 12.3625078201294
46 12.203070640564
47 12.018871307373
48 11.875937461853
49 11.7375822067261
50 11.5923795700073
51 11.4431562423706
52 11.3017778396606
53 11.1563920974731
54 10.9925909042358
55 10.8200483322144
56 10.7449312210083
57 10.5771484375
58 10.4065608978271
59 10.3618040084839
60 10.3203973770142
61 10.2722063064575
62 10.1973762512207
63 10.073920249939
64 9.92113876342773
65 9.87131881713867
66 9.84325122833252
67 9.80750179290771
68 9.76022243499756
69 9.65977954864502
70 9.49899005889893
71 9.40145206451416
72 9.29965877532959
73 9.25023651123047
74 9.14326667785645
75 9.03793621063232
76 8.95284271240234
77 8.85210609436035
78 8.75023651123047
79 8.70534420013428
80 8.65413570404053
81 8.55484771728516
82 8.50609302520752
83 8.40904712677002
84 8.32535743713379
85 8.25527191162109
86 8.21611976623535
87 8.16687679290771
88 8.11292743682861
89 8.03310585021973
90 7.95238590240479
91 7.89228820800781
92 7.8393874168396
93 7.7671160697937
94 7.71894836425781
95 7.64792966842651
96 7.61037921905518
97 7.53805303573608
98 7.47714376449585
99 7.42359685897827
100 7.37449502944946
101 7.28379440307617
102 7.22790670394897
103 7.18020391464233
104 7.11708402633667
105 7.05807065963745
106 7.02760696411133
107 6.98882150650024
108 6.93624877929688
109 6.87112426757812
110 6.8149676322937
111 6.75204229354858
112 6.69526243209839
113 6.66206693649292
114 6.59248685836792
115 6.55541706085205
116 6.5034499168396
117 6.4436297416687
118 6.38933610916138
119 6.32066822052002
120 6.28155040740967
121 6.23087549209595
122 6.19805097579956
123 6.16352033615112
124 6.10173177719116
125 6.07727193832397
126 6.06043577194214
127 6.03365230560303
128 5.98639440536499
129 5.93291187286377
130 5.88732433319092
131 5.84472274780273
132 5.81335210800171
133 5.77604293823242
134 5.71853590011597
135 5.690345287323
136 5.68092727661133
137 5.6571249961853
138 5.61671590805054
139 5.60432291030884
140 5.58937311172485
141 5.5537052154541
142 5.52308130264282
143 5.48904800415039
144 5.46371746063232
145 5.44877195358276
146 5.42822170257568
147 5.40161085128784
148 5.36864805221558
149 5.34407472610474
150 5.31051111221313
151 5.27546787261963
152 5.24520063400269
153 5.20592069625854
154 5.16588163375854
155 5.13159132003784
156 5.08734273910522
157 5.07310819625854
158 5.06171274185181
159 5.02874135971069
160 5.00231885910034
161 4.96541452407837
162 4.93024206161499
163 4.90582036972046
164 4.86923170089722
165 4.81371688842773
166 4.79444980621338
167 4.77497673034668
168 4.7564902305603
169 4.72599506378174
170 4.69225454330444
171 4.66609334945679
172 4.6296501159668
173 4.61093473434448
174 4.57648706436157
175 4.54529571533203
176 4.53070306777954
177 4.51506757736206
178 4.48391056060791
179 4.45358753204346
180 4.41840314865112
181 4.40234518051147
182 4.36982107162476
183 4.33602237701416
184 4.31398153305054
185 4.28958511352539
186 4.27074003219604
187 4.25135374069214
188 4.24144458770752
189 4.22492742538452
190 4.19310998916626
191 4.15508604049683
192 4.12043619155884
193 4.08042287826538
194 4.06896591186523
195 4.06021881103516
196 4.04174184799194
197 4.01405906677246
198 3.99208116531372
199 3.9642059803009
200 3.92965579032898
201 3.88664555549622
202 3.85205698013306
203 3.81723260879517
204 3.7848174571991
205 3.75854730606079
206 3.72509002685547
207 3.68627858161926
208 3.66703796386719
209 3.64701581001282
210 3.61651539802551
211 3.5716278553009
212 3.55320048332214
213 3.53299260139465
214 3.50464510917664
215 3.489253282547
216 3.47723245620728
217 3.46896147727966
218 3.44900441169739
219 3.42243838310242
220 3.40103602409363
221 3.37881636619568
222 3.3619167804718
223 3.3451714515686
224 3.31927728652954
225 3.29864811897278
226 3.28051376342773
227 3.26329398155212
228 3.22316527366638
229 3.2008969783783
230 3.17539668083191
231 3.1519558429718
232 3.12852263450623
233 3.11134314537048
234 3.09427523612976
235 3.06848502159119
236 3.0451328754425
237 3.02720093727112
238 3.00620579719543
239 2.99184775352478
240 2.97508788108826
241 2.96726012229919
242 2.94543361663818
243 2.91416168212891
244 2.8929660320282
245 2.87667465209961
246 2.86354064941406
247 2.83879590034485
248 2.82473921775818
249 2.80499839782715
250 2.78149771690369
251 2.74978137016296
252 2.71997714042664
253 2.7101457118988
254 2.69645857810974
255 2.67615127563477
256 2.65851521492004
257 2.63736033439636
258 2.60074543952942
259 2.5869996547699
260 2.57276844978333
261 2.54437589645386
262 2.52606320381165
263 2.50775003433228
264 2.48794603347778
265 2.46006655693054
266 2.42828559875488
267 2.41831469535828
268 2.41182899475098
269 2.39809918403625
270 2.37513780593872
271 2.3609664440155
272 2.34037947654724
273 2.32527732849121
274 2.30893206596375
275 2.29879188537598
276 2.28890633583069
277 2.28419637680054
278 2.27214932441711
279 2.25478434562683
280 2.23047566413879
281 2.21921968460083
282 2.20540690422058
283 2.17390370368958
284 2.15374159812927
285 2.14117479324341
286 2.13667368888855
287 2.12738585472107
288 2.1173985004425
289 2.10297966003418
290 2.09314060211182
291 2.07296633720398
292 2.06590914726257
293 2.04717230796814
294 2.0369770526886
295 2.01467204093933
296 1.97523498535156
297 1.94760501384735
298 1.91868710517883
299 1.91033136844635
300 1.90220677852631
301 1.88792157173157
302 1.86902582645416
303 1.85890090465546
304 1.84175968170166
305 1.82740139961243
306 1.80030786991119
307 1.77942752838135
308 1.74277532100677
309 1.72079432010651
310 1.70316851139069
311 1.67613875865936
312 1.64827239513397
313 1.61583983898163
314 1.59746587276459
315 1.57250595092773
316 1.55674982070923
317 1.53745269775391
318 1.51096892356873
319 1.48626387119293
320 1.4621330499649
321 1.45188295841217
322 1.42820119857788
323 1.38987123966217
324 1.35769712924957
325 1.33819091320038
326 1.32704246044159
327 1.31279838085175
328 1.30193507671356
329 1.27820587158203
330 1.26438224315643
331 1.25196444988251
332 1.23859465122223
333 1.22183978557587
334 1.1962388753891
335 1.176877617836
336 1.15420436859131
337 1.14324223995209
338 1.13164043426514
339 1.11003434658051
340 1.09096395969391
341 1.0716940164566
342 1.05097246170044
343 1.02093183994293
344 1.00233614444733
345 0.982765376567841
346 0.965539753437042
347 0.942261874675751
348 0.909467995166779
349 0.897257626056671
350 0.886722207069397
351 0.869005680084229
352 0.854515850543976
353 0.825840592384338
354 0.810243904590607
355 0.796036720275879
356 0.781177222728729
357 0.768697559833527
358 0.749542415142059
359 0.739922761917114
360 0.731302738189697
361 0.726446092128754
362 0.719386696815491
363 0.694232940673828
364 0.664260804653168
365 0.638786256313324
366 0.620846211910248
367 0.600599944591522
368 0.589067876338959
369 0.570213615894318
370 0.548051536083221
371 0.510124981403351
372 0.491375505924225
373 0.475257694721222
374 0.448385149240494
375 0.432571411132812
376 0.414507299661636
377 0.38781464099884
378 0.380614429712296
379 0.377162039279938
380 0.365068465471268
381 0.350147217512131
382 0.321939915418625
383 0.30949205160141
384 0.29488143324852
385 0.263148158788681
386 0.237202122807503
387 0.207886815071106
388 0.191793665289879
389 0.178961381316185
390 0.154291674494743
391 0.125186681747437
392 0.105260394513607
393 0.0893722698092461
394 0.065671794116497
395 0.0521747469902039
396 0.0212449915707111
397 -0.0162699706852436
398 -0.0322426669299603
399 -0.047767486423254
400 -0.0686219111084938
401 -0.0941095128655434
402 -0.102522395551205
403 -0.119980290532112
404 -0.145564824342728
405 -0.166712403297424
406 -0.202880293130875
407 -0.219987198710442
408 -0.235519513487816
409 -0.249840885400772
410 -0.269520610570908
411 -0.302347928285599
412 -0.318547546863556
413 -0.342772871255875
414 -0.360511034727097
415 -0.378404378890991
416 -0.390758901834488
417 -0.408085823059082
418 -0.412156015634537
419 -0.417657852172852
420 -0.436131924390793
421 -0.456492722034454
422 -0.476062536239624
423 -0.491084784269333
424 -0.508244693279266
425 -0.52253532409668
426 -0.546245515346527
427 -0.56284099817276
428 -0.586743831634521
429 -0.607482135295868
430 -0.627622246742249
431 -0.64012086391449
432 -0.659132957458496
433 -0.68656587600708
434 -0.694014728069305
435 -0.699957370758057
436 -0.715176582336426
437 -0.734707176685333
438 -0.746223866939545
439 -0.765359878540039
440 -0.777428805828094
441 -0.784359157085419
442 -0.802937150001526
443 -0.82612270116806
444 -0.846535861492157
445 -0.863737106323242
446 -0.871298909187317
447 -0.885447025299072
448 -0.892881691455841
449 -0.899257659912109
450 -0.926969349384308
451 -0.939643979072571
452 -0.947215378284454
453 -0.967566907405853
454 -0.988466382026672
455 -1.00727081298828
456 -1.02184724807739
457 -1.04081392288208
458 -1.06178021430969
