0 0.0596250891685486
98304 0.00261562480591238
196608 -0.00427958695217967
294912 -0.00429798988625407
393216 -0.00361638003960252
491520 -0.00353583693504333
589824 -0.00285915448330343
688128 -0.00135205569677055
786432 -0.000994606292806566
884736 -0.000570409698411822
983040 -0.000529959390405566
1081344 -0.000398036936530843
1179648 0.00243181246332824
1277952 0.00495857512578368
1376256 0.00122922519221902
1474560 0.000192001272807829
1572864 -0.000395952170947567
1671168 0.000399087846744806
1769472 -0.000732435088139027
1867776 -0.00169258809182793
1966080 -0.00132863025646657
2064384 1.77327310666442e-05
2162688 -0.000310346484184265
2260992 -0.00196121167391539
2359296 -0.000690798100549728
2457600 -0.000659993325825781
2555904 0.00530375959351659
2654208 0.00163266842719167
2752512 -0.000768261030316353
2850816 -0.00375510496087372
2949120 -0.00175696692895144
3047424 0.000430183077696711
3145728 -0.00338035449385643
3244032 -0.00240978109650314
3342336 -0.00282610859721899
3440640 -0.00282902293838561
3538944 -0.00263854395598173
3637248 -0.00199810089543462
3735552 -0.0027088588103652
3833856 -0.00242405501194298
3932160 -0.00269321701489389
4030464 -0.00306602218188345
4128768 -0.00459474278613925
4227072 -0.0055369334295392
4325376 -0.00471029290929437
4423680 -0.0045728855766356
4521984 -0.00341397640295327
4620288 -0.00121519167441875
4718592 -0.00106569624040276
4816896 -0.00159770925529301
4915200 -0.00241770572029054
5013504 -0.00344804744236171
5111808 -0.00443964079022408
5210112 -0.00517230620607734
5308416 0.000340208876878023
5406720 -0.00397877674549818
5505024 -0.0043097953312099
5603328 0.00621844548732042
5701632 -0.000335955963237211
5799936 0.000932925380766392
5898240 -0.00012177257303847
5996544 -0.00255236960947514
6094848 -0.00328285037539899
6193152 0.0232686530798674
6291456 0.00510173290967941
6389760 0.00344560923986137
6488064 0.00147001794539392
6586368 -0.000777358014602214
6684672 -0.00221661361865699
6782976 -0.00164206221234053
6881280 -0.00203876313753426
6979584 0.00962207093834877
7077888 -0.000946045387536287
7176192 -0.00035635445965454
7274496 -0.0010039183543995
7372800 0.00920919515192509
7471104 -0.000914572679903358
7569408 0.00566984200850129
7667712 -0.000514014333020896
7766016 -0.00174526812043041
7864320 0.00915443804115057
7962624 -0.00110721495002508
8060928 0.00295478361658752
8159232 -0.00102182326372713
8257536 0.00413675373420119
8355840 -0.000351528549799696
8454144 -0.000251714198384434
8552448 -0.00147971604019403
8650752 -0.000695959141012281
8749056 -0.000698337040375918
8847360 -0.00127163936849684
8945664 -0.000962048245128244
9043968 -7.89954792708158e-05
9142272 -0.00132440903689712
9240576 0.00595248490571976
9338880 -0.00118645513430238
9437184 -0.00112979870755225
9535488 -0.00175927137024701
9633792 0.000531671685166657
9732096 -0.000894835218787193
9830400 -0.000336385302944109
9928704 -0.00110401422716677
10027008 -0.00175573327578604
10125312 -0.00192449695896357
10223616 0.00144008081406355
10321920 -0.00109148898627609
10420224 -0.000991431763395667
10518528 -0.000474780332297087
10616832 0.0021955945994705
10715136 -0.000942514219786972
10813440 -0.000742339470889419
10911744 0.00474174274131656
11010048 -0.00100392929743975
11108352 0.000822472095023841
11206656 -0.00131635263096541
11304960 0.000648464716505259
11403264 -0.000935892516281456
11501568 -0.0007494788733311
11599872 0.0012454743264243
11698176 0.000627169967629015
11796480 -0.000922424893360585
11894784 -0.000116027520562056
11993088 -0.00139778445009142
12091392 0.00709284609183669
12189696 0.00133508059661835
12288000 0.000565878988709301
12386304 -0.000438280490925536
12484608 -0.000926838256418705
12582912 0.000104094156995416
12681216 -0.000743294542189687
12779520 -0.000267144059762359
12877824 -0.000677152362186462
12976128 -0.00118340156041086
13074432 0.002803755691275
13172736 0.00103639054577798
13271040 -0.00107007694896311
13369344 -0.000842485518660396
13467648 0.0063830241560936
13565952 0.000151111205923371
13664256 -0.000823695678263903
13762560 0.000384803599445149
13860864 -0.000607791298534721
13959168 -0.00101553089916706
14057472 -0.000686563551425934
14155776 -0.000644351821392775
14254080 -0.000793700688518584
14352384 -0.000988667015917599
14450688 0.000866211601532996
14548992 -0.0013361923629418
14647296 -0.000634690106380731
14745600 -0.000113129339297302
14843904 -0.000919530284591019
14942208 -0.000917699770070612
15040512 -0.00103373406454921
15138816 -0.00078493042383343
15237120 0.0104890186339617
15335424 0.00137600349262357
15433728 -0.000785688578616828
15532032 2.85088553937385e-05
15630336 -0.000968369131442159
15728640 -0.000545621092896909
15826944 -0.000853852776344866
15925248 -0.000830108416266739
16023552 -0.00102023594081402
16121856 0.017467463389039
16220160 0.000128212326671928
16318464 -0.000721626391168684
16416768 -0.000776716158725321
16515072 -6.71959496685304e-05
16613376 -0.000175336870597675
16711680 -0.000848759373184294
16809984 7.85167358117178e-05
16908288 -0.000980179174803197
17006592 -0.000957505777478218
17104896 0.000384663901058957
17203200 -0.000386039726436138
17301504 -0.00107087229844183
17399808 -0.000797471439000219
17498112 -0.000820603396277875
17596416 0.00444052321836352
17694720 -0.000521554553415626
17793024 -0.000187146870302968
17891328 -0.000297073129331693
17989632 -0.000470821949420497
18087936 0.00136919924989343
18186240 -0.000910842441953719
18284544 -0.000746333156712353
18382848 -0.000857456296216697
18481152 -0.00039328247657977
18579456 -0.000316486257361248
18677760 -0.000345289678080007
18776064 -0.000745010387618095
18874368 0.00250529521144927
18972672 0.000319598242640495
19070976 -0.000184153075679205
19169280 -0.000616541714407504
19267584 -0.000293539109406993
19365888 -0.000996203976683319
19464192 -0.000965405080933124
19562496 -0.000686472863890231
19660800 -0.000258634885540232
19759104 -0.000876028381753713
19857408 2.78651725693635e-07
19955712 0.000781396578531712
20054016 -0.000458705326309428
20152320 -0.000846405338961631
20250624 0.00571888452395797
20348928 0.000114198752271477
20447232 -0.000109939675894566
20545536 -0.00106496165972203
20643840 0.00238821003586054
20742144 -0.000318920909194276
20840448 -0.000773290696088225
20938752 -0.000199223592062481
21037056 -0.00050991860916838
21135360 0.00456781033426523
21233664 3.72963513655122e-05
21331968 -0.000532099918927997
21430272 0.00283685512840748
21528576 -0.000799966452177614
21626880 0.000542610883712769
21725184 -0.000462025724118575
21823488 -0.00130374694708735
21921792 0.00026177623658441
22020096 -0.000789181620348245
22118400 -0.00012698900536634
22216704 -0.000967356550972909
22315008 0.00188682344742119
22413312 -0.000665359024424106
22511616 0.000781032489612699
22609920 0.000679565942846239
22708224 -0.000897691061254591
22806528 -0.00014770646521356
22904832 -0.000851313234306872
23003136 -0.00118826166726649
23101440 -0.000221732640056871
23199744 -0.000937586475629359
23298048 0.000497203029226512
23396352 -0.000580797379370779
23494656 0.00091497675748542
23592960 -0.000338951678713784
23691264 -0.000426750630140305
23789568 0.000149869461893104
23887872 -0.00085074407979846
23986176 -0.000195002416148782
24084480 -0.00105796754360199
24182784 0.00165965093765408
24281088 -0.000491258397232741
24379392 -0.000624798121862113
24477696 -0.000777792767621577
24576000 -0.00100713316351175
24674304 0.000496999535243958
