1 0.0596250891685486
2 0.00261562480591238
3 -0.00427958695217967
4 -0.00429798988625407
5 -0.00361638003960252
6 -0.00353583693504333
7 -0.00285915448330343
8 -0.00135205569677055
9 -0.000994606292806566
10 -0.000570409698411822
11 -0.000529959390405566
12 -0.000398036936530843
13 0.00243181246332824
14 0.00495857512578368
15 0.00122922519221902
16 0.000192001272807829
17 -0.000395952170947567
18 0.000399087846744806
19 -0.000732435088139027
20 -0.00169258809182793
21 -0.00132863025646657
22 1.77327310666442e-05
23 -0.000310346484184265
24 -0.00196121167391539
25 -0.000690798100549728
26 -0.000659993325825781
27 0.00530375959351659
28 0.00163266842719167
29 -0.000768261030316353
30 -0.00375510496087372
31 -0.00175696692895144
32 0.000430183077696711
33 -0.00338035449385643
34 -0.00240978109650314
35 -0.00282610859721899
36 -0.00282902293838561
37 -0.00263854395598173
38 -0.00199810089543462
39 -0.0027088588103652
40 -0.00242405501194298
41 -0.00269321701489389
42 -0.00306602218188345
43 -0.00459474278613925
44 -0.0055369334295392
45 -0.00471029290929437
46 -0.0045728855766356
47 -0.00341397640295327
48 -0.00121519167441875
49 -0.00106569624040276
50 -0.00159770925529301
51 -0.00241770572029054
52 -0.00344804744236171
53 -0.00443964079022408
54 -0.00517230620607734
55 0.000340208876878023
56 -0.00397877674549818
57 -0.0043097953312099
58 0.00621844548732042
59 -0.000335955963237211
60 0.000932925380766392
61 -0.00012177257303847
62 -0.00255236960947514
63 -0.00328285037539899
64 0.0232686530798674
65 0.00510173290967941
66 0.00344560923986137
67 0.00147001794539392
68 -0.000777358014602214
69 -0.00221661361865699
70 -0.00164206221234053
71 -0.00203876313753426
72 0.00962207093834877
73 -0.000946045387536287
74 -0.00035635445965454
75 -0.0010039183543995
76 0.00920919515192509
77 -0.000914572679903358
78 0.00566984200850129
79 -0.000514014333020896
80 -0.00174526812043041
81 0.00915443804115057
82 -0.00110721495002508
83 0.00295478361658752
84 -0.00102182326372713
85 0.00413675373420119
86 -0.000351528549799696
87 -0.000251714198384434
88 -0.00147971604019403
89 -0.000695959141012281
90 -0.000698337040375918
91 -0.00127163936849684
92 -0.000962048245128244
93 -7.89954792708158e-05
94 -0.00132440903689712
95 0.00595248490571976
96 -0.00118645513430238
97 -0.00112979870755225
98 -0.00175927137024701
99 0.000531671685166657
100 -0.000894835218787193
101 -0.000336385302944109
102 -0.00110401422716677
103 -0.00175573327578604
104 -0.00192449695896357
105 0.00144008081406355
106 -0.00109148898627609
107 -0.000991431763395667
108 -0.000474780332297087
109 0.0021955945994705
110 -0.000942514219786972
111 -0.000742339470889419
112 0.00474174274131656
113 -0.00100392929743975
114 0.000822472095023841
115 -0.00131635263096541
116 0.000648464716505259
117 -0.000935892516281456
118 -0.0007494788733311
119 0.0012454743264243
120 0.000627169967629015
121 -0.000922424893360585
122 -0.000116027520562056
123 -0.00139778445009142
124 0.00709284609183669
125 0.00133508059661835
126 0.000565878988709301
127 -0.000438280490925536
128 -0.000926838256418705
129 0.000104094156995416
130 -0.000743294542189687
131 -0.000267144059762359
132 -0.000677152362186462
133 -0.00118340156041086
134 0.002803755691275
135 0.00103639054577798
136 -0.00107007694896311
137 -0.000842485518660396
138 0.0063830241560936
139 0.000151111205923371
140 -0.000823695678263903
141 0.000384803599445149
142 -0.000607791298534721
143 -0.00101553089916706
144 -0.000686563551425934
145 -0.000644351821392775
146 -0.000793700688518584
147 -0.000988667015917599
148 0.000866211601532996
149 -0.0013361923629418
150 -0.000634690106380731
151 -0.000113129339297302
152 -0.000919530284591019
153 -0.000917699770070612
154 -0.00103373406454921
155 -0.00078493042383343
156 0.0104890186339617
157 0.00137600349262357
158 -0.000785688578616828
159 2.85088553937385e-05
160 -0.000968369131442159
161 -0.000545621092896909
162 -0.000853852776344866
163 -0.000830108416266739
164 -0.00102023594081402
165 0.017467463389039
166 0.000128212326671928
167 -0.000721626391168684
168 -0.000776716158725321
169 -6.71959496685304e-05
170 -0.000175336870597675
171 -0.000848759373184294
172 7.85167358117178e-05
173 -0.000980179174803197
174 -0.000957505777478218
175 0.000384663901058957
176 -0.000386039726436138
177 -0.00107087229844183
178 -0.000797471439000219
179 -0.000820603396277875
180 0.00444052321836352
181 -0.000521554553415626
182 -0.000187146870302968
183 -0.000297073129331693
184 -0.000470821949420497
185 0.00136919924989343
186 -0.000910842441953719
187 -0.000746333156712353
188 -0.000857456296216697
189 -0.00039328247657977
190 -0.000316486257361248
191 -0.000345289678080007
192 -0.000745010387618095
193 0.00250529521144927
194 0.000319598242640495
195 -0.000184153075679205
196 -0.000616541714407504
197 -0.000293539109406993
198 -0.000996203976683319
199 -0.000965405080933124
200 -0.000686472863890231
201 -0.000258634885540232
202 -0.000876028381753713
203 2.78651725693635e-07
204 0.000781396578531712
205 -0.000458705326309428
206 -0.000846405338961631
207 0.00571888452395797
208 0.000114198752271477
209 -0.000109939675894566
210 -0.00106496165972203
211 0.00238821003586054
212 -0.000318920909194276
213 -0.000773290696088225
214 -0.000199223592062481
215 -0.00050991860916838
216 0.00456781033426523
217 3.72963513655122e-05
218 -0.000532099918927997
219 0.00283685512840748
220 -0.000799966452177614
221 0.000542610883712769
222 -0.000462025724118575
223 -0.00130374694708735
224 0.00026177623658441
225 -0.000789181620348245
226 -0.00012698900536634
227 -0.000967356550972909
228 0.00188682344742119
229 -0.000665359024424106
230 0.000781032489612699
231 0.000679565942846239
232 -0.000897691061254591
233 -0.00014770646521356
234 -0.000851313234306872
235 -0.00118826166726649
236 -0.000221732640056871
237 -0.000937586475629359
238 0.000497203029226512
239 -0.000580797379370779
240 0.00091497675748542
241 -0.000338951678713784
242 -0.000426750630140305
243 0.000149869461893104
244 -0.00085074407979846
245 -0.000195002416148782
246 -0.00105796754360199
247 0.00165965093765408
248 -0.000491258397232741
249 -0.000624798121862113
250 -0.000777792767621577
251 -0.00100713316351175
252 0.000496999535243958
253 -0.000689504842739552
254 -0.00044778743176721
255 0.000343488267390057
256 -0.000762895273510367
257 -0.000928390247281641
258 0.0107146119698882
259 0.000264275498921052
260 -0.000512476137373596
261 0.00246311747469008
262 -0.000267001072643325
263 -0.000564722053240985
264 -0.000929570291191339
265 -0.00052930845413357
266 0.00401017582044005
267 0.000303951383102685
268 -0.000107259584183339
269 -0.000941395002882928
270 0.00368890794925392
271 -0.000672488124109805
272 0.00070325325941667
273 -0.000504509487655014
274 1.73098414961714e-05
275 -0.000755318906158209
