1 0
2 3.70239234825931e-07
3 7.92585012732161e-07
4 6.62377124172053e-06
5 1.42628366006647e-07
6 5.11781252043875e-07
7 1.10224209493026e-06
8 3.08418611894012e-06
9 5.0148054242527e-07
10 1.08363349227147e-06
11 4.40543362856261e-06
12 2.57239207712701e-05
13 8.32828009151854e-05
14 0.000390222849091515
15 0.000489816360641271
16 0.000766569341067225
17 0.00125993811525404
18 0.00144306314177811
19 0.00237556593492627
20 0.00246705370955169
21 0.00407229131087661
22 0.00483169313520193
23 0.00507131358608603
24 0.00615645153447986
25 0.00786171015352011
26 0.010734255425632
27 0.0106460256502032
28 0.0121291745454073
29 0.0161413047462702
30 0.0177171751856804
31 0.0190202631056309
32 0.0211522430181503
33 0.0222881715744734
34 0.0234118308871984
35 0.0231367349624634
36 0.0273787565529346
37 0.0298374481499195
38 0.0351278223097324
39 0.0399507097899914
40 0.0439338646829128
41 0.0479899980127811
42 0.0525391176342964
43 0.0600302331149578
44 0.0662465542554855
45 0.0674324482679367
46 0.0736980885267258
47 0.0800336375832558
48 0.0868556797504425
49 0.0930267199873924
50 0.104642927646637
51 0.123370289802551
52 0.137406513094902
53 0.154430463910103
54 0.159301996231079
55 0.165267869830132
56 0.179427891969681
57 0.193032845854759
58 0.200887709856033
59 0.212760359048843
60 0.231233462691307
61 0.250130325555801
62 0.255845099687576
63 0.258094877004623
64 0.26019498705864
65 0.257212549448013
66 0.261801928281784
67 0.274604290723801
68 0.280895382165909
69 0.290349692106247
70 0.304886698722839
71 0.300789833068848
72 0.305862456560135
73 0.323253959417343
74 0.326680183410645
75 0.341898858547211
76 0.365140527486801
77 0.366749495267868
78 0.377923458814621
79 0.392975747585297
80 0.400728791952133
81 0.407631874084473
82 0.414210379123688
83 0.40450057387352
84 0.427679449319839
85 0.450828552246094
86 0.456070899963379
87 0.469611018896103
88 0.484896391630173
89 0.489966303110123
90 0.503803253173828
91 0.515828430652618
92 0.535625696182251
93 0.525549471378326
94 0.554542660713196
95 0.57465136051178
96 0.586002767086029
97 0.594073534011841
98 0.620155990123749
99 0.619746685028076
100 0.647704124450684
101 0.663727223873138
102 0.677615284919739
103 0.675244331359863
104 0.672581851482391
105 0.665270209312439
106 0.693414628505707
107 0.682705104351044
108 0.663853824138641
109 0.649191796779633
110 0.650431931018829
111 0.656120717525482
112 0.661551594734192
113 0.686332702636719
114 0.695697844028473
115 0.715432941913605
116 0.715080261230469
117 0.730462908744812
118 0.749318420886993
119 0.742408931255341
120 0.735614836215973
121 0.747580528259277
122 0.748643577098846
123 0.759181141853333
124 0.755769371986389
125 0.720041871070862
126 0.709819734096527
127 0.723426759243011
128 0.72832840681076
129 0.726403176784515
130 0.738065898418427
131 0.727221190929413
132 0.755059361457825
133 0.754974007606506
134 0.763933956623077
135 0.772410213947296
136 0.784369170665741
137 0.769059419631958
138 0.800583779811859
139 0.822408378124237
140 0.818489193916321
141 0.846853911876678
142 0.845096051692963
143 0.856695175170898
144 0.867254674434662
145 0.870235085487366
146 0.884616494178772
147 0.884332835674286
148 0.882217526435852
149 0.891699254512787
150 0.887116730213165
151 0.908020615577698
152 0.913565456867218
153 0.924782872200012
154 0.921593487262726
155 0.924201965332031
156 0.917850494384766
157 0.892913043498993
158 0.895672976970673
159 0.914310932159424
160 0.913568019866943
161 0.927750706672668
162 0.931934773921967
163 0.918379604816437
164 0.929665982723236
165 0.934695065021515
166 0.921168446540833
167 0.929202079772949
168 0.946734845638275
169 0.944907188415527
170 0.935341477394104
171 0.936590969562531
172 0.929353356361389
173 0.926938474178314
174 0.935576438903809
175 0.96107691526413
176 0.961422920227051
177 0.950505912303925
178 0.986291825771332
179 0.981067657470703
180 0.982258021831512
181 0.984935402870178
182 1.00473392009735
183 0.988592565059662
184 1.00597560405731
185 1.00594985485077
186 1.00241851806641
187 1.02713477611542
188 1.01693296432495
189 1.00793099403381
190 1.00102400779724
191 1.01452386379242
192 1.014763712883
193 1.01275050640106
194 1.0065780878067
195 1.01060104370117
196 1.01201319694519
197 0.982683658599854
198 0.984507262706757
199 0.994652688503265
200 0.992838680744171
201 0.992390751838684
202 0.998601734638214
203 0.997248828411102
204 1.00191593170166
205 1.01784884929657
206 1.02343273162842
207 1.04417836666107
208 1.07404983043671
209 1.061856508255
210 1.07221055030823
211 1.05085575580597
212 1.04630374908447
213 1.05717599391937
214 1.04987525939941
215 1.06019043922424
216 1.07700419425964
217 1.0681711435318
218 1.05896854400635
219 1.08651316165924
220 1.0916633605957
221 1.09733235836029
222 1.09664332866669
223 1.08780431747437
224 1.08354592323303
225 1.08292007446289
226 1.06581103801727
227 1.08251678943634
228 1.11003530025482
229 1.08838295936584
230 1.09221398830414
231 1.095050573349
232 1.09308862686157
233 1.10301244258881
234 1.08789527416229
235 1.10619699954987
236 1.1061475276947
237 1.12188506126404
238 1.11112713813782
239 1.13232839107513
240 1.12914299964905
241 1.12462866306305
242 1.18934118747711
243 1.15226018428802
244 1.13564622402191
245 1.16343760490417
246 1.15651059150696
247 1.14042246341705
248 1.16498708724976
249 1.16226327419281
250 1.17731630802155
251 1.17944705486298
252 1.17354023456573
253 1.1691061258316
254 1.1753443479538
255 1.17071044445038
256 1.17754745483398
257 1.18482100963593
258 1.17543113231659
259 1.16817653179169
260 1.18820524215698
261 1.18656766414642
262 1.18325328826904
263 1.21227073669434
264 1.24175727367401
265 1.21677052974701
266 1.23993146419525
267 1.23830020427704
268 1.25339686870575
269 1.27289640903473
270 1.27233564853668
271 1.270867228508
272 1.286789894104
273 1.29444921016693
274 1.29657351970673
275 1.29335868358612
276 1.30425870418549
277 1.27940213680267
278 1.28194975852966
279 1.29546868801117
280 1.28948593139648
281 1.3085675239563
282 1.29543495178223
283 1.30983984470367
284 1.309415102005
285 1.29135751724243
286 1.29750859737396
287 1.28282952308655
288 1.28603410720825
289 1.28475344181061
290 1.27738785743713
291 1.2715812921524
292 1.29381775856018
293 1.26634109020233
294 1.25411403179169
295 1.30788481235504
296 1.30355381965637
297 1.27574121952057
298 1.29475390911102
299 1.28271734714508
300 1.2819048166275
301 1.30909276008606
302 1.27624011039734
303 1.25543296337128
304 1.30036103725433
305 1.27331948280334
306 1.27738177776337
307 1.27533745765686
308 1.24223268032074
309 1.23850214481354
310 1.2627375125885
311 1.22671699523926
312 1.23788297176361
313 1.25389158725739
314 1.2575945854187
315 1.25163197517395
316 1.27600634098053
317 1.27162444591522
318 1.30322551727295
319 1.32338035106659
320 1.27626073360443
321 1.27103507518768
322 1.24056994915009
323 1.24495780467987
324 1.24300527572632
325 1.25101745128632
326 1.24233949184418
